,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
143,185.148.168.220,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-08T07:00:27Z,,,2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
144,181.129.242.202,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
145,108.170.20.75,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-11;2021-02-12;
146,3.19.60.159,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-23T02:55:15Z,,,TrickBot;
147,45.129.121.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-05T02:56:42Z,,,Heodo;
148,190.4.50.26,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-10T02:55:11Z,,,Heodo;
149,194.50.163.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:24Z,,,Heodo;
150,145.239.169.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
151,185.205.209.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:12Z,,,TrickBot;
152,45.148.120.195,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
153,201.250.54.115,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:39Z,,,Heodo;
154,62.108.35.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:11Z,,,TrickBot;
155,49.212.179.180,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;
156,63.249.67.70,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-08T16:00:36Z,,,2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;
157,189.173.177.96,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:56:18Z,,,Heodo;
158,193.90.12.20,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:33Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;
159,156.155.163.232,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:47Z,,,Heodo;
160,201.235.10.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
161,212.112.113.235,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-06T02:55:26Z,,,Heodo;
162,91.146.156.228,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,Heodo;
163,78.47.182.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
164,165.227.213.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:02Z,,,Heodo;
165,139.59.19.157,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-19T02:55:32Z,,,Heodo;
166,213.32.84.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
167,78.189.148.42,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:21Z,,,2021-01-26;Heodo;
168,200.52.147.93,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:19Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
169,49.156.34.134,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T21:00:40Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
170,192.241.146.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:48Z,,,Heodo;
171,24.94.237.248,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-31T02:55:15Z,,,Heodo;
172,68.115.186.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
173,212.80.219.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:12Z,,,TrickBot;
174,195.123.240.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-10T02:55:13Z,,,TrickBot;
175,204.63.252.182,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:13Z,,,Heodo;
176,200.116.159.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
177,77.220.64.37,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;
178,131.100.24.199,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-09T10:00:38Z,,,2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
179,203.114.109.114,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-25T20:01:03Z,,,2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
180,213.172.88.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
181,186.250.52.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:12Z,,,Heodo;
182,121.7.31.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
183,187.72.47.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-17T02:55:11Z,,,Heodo;
184,185.234.72.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:10Z,,,TrickBot;
185,37.220.6.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:12Z,,,TrickBot;
186,117.222.63.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,TrickBot;
187,188.165.17.91,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;
188,31.148.29.153,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-09T10:00:39Z,,,2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;
189,190.109.204.126,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-27T13:00:55Z,,,2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
190,98.6.170.206,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T07:00:25Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;
191,202.62.39.111,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:14Z,,,Heodo;
192,66.61.94.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
193,159.203.16.11,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
194,190.161.45.112,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-12T02:55:09Z,,,Heodo;
195,185.192.75.240,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-20T02:55:09Z,,,Heodo;
196,24.196.13.216,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-19T02:55:10Z,,,Heodo;
197,194.87.94.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:11Z,,,TrickBot;
198,77.220.64.39,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;
199,94.28.78.200,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-09T10:00:39Z,,,2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
200,46.209.140.220,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
201,94.140.114.136,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-11;2021-02-12;
202,169.255.216.36,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;
203,152.169.32.195,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-05T02:56:17Z,,,Heodo;
204,76.86.17.1,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-05T02:55:09Z,,,Heodo;
205,2.47.112.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-14T02:55:07Z,,,Heodo;
206,190.202.229.74,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-31T02:55:18Z,,,Heodo;
207,175.181.7.188,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:10Z,,,Heodo;
208,185.234.72.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
209,45.93.5.70,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
210,194.5.249.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:11Z,,,TrickBot;
211,192.99.41.136,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-02T02:55:35Z,,,2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;
212,181.143.251.154,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-09T10:00:39Z,,,2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;
213,114.7.240.222,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:35Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;
214,95.130.37.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-17T02:55:12Z,,,Heodo;
215,23.92.16.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-25T02:55:09Z,,,Heodo;
216,162.144.42.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:11Z,,,Heodo;
217,217.123.207.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
218,185.43.6.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:11Z,,,TrickBot;
219,85.109.159.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-22T02:55:10Z,,,Heodo;
220,194.5.249.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
221,176.9.93.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
222,138.197.99.250,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:19Z,,,Heodo;
223,37.187.115.122,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-22T19:00:43Z,,,2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;
224,202.131.227.226,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-09T21:00:46Z,,,2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;
225,31.12.67.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:57Z,,,Heodo;
226,41.106.96.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
227,185.14.30.247,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,TrickBot;
228,189.123.239.235,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:11Z,,,Heodo;
229,200.90.86.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:39Z,,,Heodo;
230,24.45.195.162,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-10T02:55:07Z,,,Heodo;
231,1.54.67.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:12Z,,,Heodo;
232,151.236.29.248,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-18T02:55:43Z,,,2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;
233,180.178.106.50,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
234,181.198.203.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:50Z,,,Heodo;
235,182.188.47.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
236,172.193.79.237,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:13Z,,,Heodo;
237,195.123.241.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
238,62.109.13.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-03T02:55:11Z,,,TrickBot;
239,190.171.135.235,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-20T02:56:08Z,,,Heodo;
240,24.98.3.183,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:57Z,,,Heodo;
241,62.75.251.60,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-19T18:00:30Z,,,2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;
242,103.26.251.214,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T07:00:25Z,,,2021-03-24;
243,112.185.64.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-22T02:55:10Z,,,Heodo;
244,153.92.4.96,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
245,94.212.52.40,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:16Z,,,Heodo;
246,181.123.6.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
247,104.130.169.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:13Z,,,Heodo;
248,78.186.102.195,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-20T02:56:08Z,,,Heodo;
249,104.236.24.85,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:57Z,,,Heodo;
250,193.8.194.96,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-11T02:55:33Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;
251,188.40.34.210,Address,abuse.ch Feodo Tracker,3.0,11,2021-01-30T02:55:16Z,,,2021-01-18;
252,189.180.105.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-05T02:56:43Z,,,Heodo;
253,108.179.206.219,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-04T02:55:11Z,,,Heodo;
254,82.239.200.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:13Z,,,Heodo;
255,154.91.33.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
256,94.1.108.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,Heodo;
257,185.207.57.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:43Z,,,Heodo;
258,153.183.25.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-20T02:56:02Z,,,Heodo;
259,185.129.3.211,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
260,185.148.168.25,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-19T18:00:30Z,,,2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
261,50.116.27.232,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:56:04Z,,,Heodo;
262,104.238.80.237,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:56:08Z,,,Heodo;
263,144.139.228.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-07T02:55:53Z,,,Heodo;
264,76.171.227.238,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
265,27.83.209.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:14Z,,,Heodo;
