,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
152,195.123.241.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
153,186.23.186.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-10T02:56:26Z,,,Heodo;
154,187.163.222.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
155,185.160.212.5,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-03T02:56:18Z,,,Heodo;
156,51.38.71.84,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:28Z,,,2021-01-26;
157,67.43.4.76,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-08T09:00:31Z,,,2021-05-08;2021-05-09;2021-05-10;2021-05-11;
158,45.123.40.54,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-16T05:00:27Z,,,2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
159,103.146.185.107,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-24T12:00:57Z,,,2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;
160,222.144.13.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:09Z,,,Heodo;
161,182.176.106.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:52Z,,,Heodo;
162,185.234.72.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
163,190.111.215.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-10T02:56:26Z,,,Heodo;
164,134.119.191.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
165,191.7.201.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:55:19Z,,,TrickBot;
166,103.40.116.68,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
167,172.83.155.215,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-10;
168,185.138.78.73,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-09T10:00:36Z,,,2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;
169,180.250.21.2,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-16T06:00:28Z,,,2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
170,94.102.209.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,Heodo;
171,128.92.203.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:13Z,,,Heodo;
172,188.225.9.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-14T02:55:11Z,,,TrickBot;
173,41.215.92.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:15Z,,,Heodo;
174,117.2.133.44,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-19T02:55:49Z,,,Heodo;
175,162.214.11.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:57:09Z,,,Heodo;
176,104.131.164.93,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
177,94.177.255.18,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-10T18:00:45Z,,,2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
178,77.72.145.112,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:58Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;
179,38.88.126.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:17Z,,,Heodo;
180,185.198.57.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:14Z,,,TrickBot;
181,85.204.116.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:10Z,,,TrickBot;
182,45.73.17.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-10T02:56:34Z,,,Heodo;
183,192.210.135.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,Heodo;
184,189.42.145.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:56:14Z,,,Heodo;
185,142.4.6.57,Address,abuse.ch Feodo Tracker,3.0,35,2021-01-30T02:55:12Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;
186,203.114.109.124,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-10T18:00:45Z,,,2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;
187,43.229.206.244,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:59Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
188,46.32.229.152,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:56:33Z,,,Heodo;
189,190.117.126.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-10T02:55:39Z,,,Heodo;
190,181.143.194.138,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-13T02:55:20Z,,,Heodo;
191,74.208.68.48,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:40Z,,,Heodo;
192,45.224.213.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
193,195.123.240.40,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-10T02:55:18Z,,,TrickBot;
194,113.190.254.245,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:08Z,,,Heodo;
195,46.165.212.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:57:09Z,,,Heodo;
196,103.69.216.154,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;
197,82.165.145.100,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-10T18:00:45Z,,,2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;
198,192.163.233.216,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:59Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
199,153.126.210.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-10T02:55:30Z,,,Heodo;
200,201.210.70.8,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:09Z,,,Heodo;
201,194.5.249.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
202,69.43.168.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:05Z,,,Heodo;
203,108.58.73.115,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
204,36.74.73.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:55:19Z,,,TrickBot;
205,45.234.212.234,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;
206,91.191.172.125,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-11T06:00:30Z,,,2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
207,1.234.21.73,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:58Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
208,195.154.221.186,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-10T17:00:35Z,,,2021-03-10;
209,91.242.136.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-21T02:55:08Z,,,Heodo;
210,64.53.242.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:53Z,,,Heodo;
211,148.251.185.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
212,143.0.245.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:47Z,,,Heodo;
213,196.6.119.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:08Z,,,Heodo;
214,185.94.252.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:56:55Z,,,Heodo;
215,83.151.14.13,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:22Z,,,2021-01-23;
216,217.160.107.189,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;
217,218.38.136.5,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-11T06:00:30Z,,,2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;
218,178.128.23.9,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:58Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
219,80.78.75.246,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-23T07:00:34Z,,,2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
220,92.24.51.238,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:14Z,,,Heodo;
221,51.77.112.240,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
222,195.123.240.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,TrickBot;
223,201.251.12.153,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-10T02:56:26Z,,,Heodo;
224,31.16.195.72,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:47Z,,,Heodo;
225,5.39.84.48,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:57:08Z,,,Heodo;
226,167.86.68.49,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:32Z,,,2021-01-26;
227,162.241.209.225,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-13T12:00:49Z,,,2021-05-13;2021-05-14;2021-05-15;2021-05-16;
228,128.199.200.38,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:58Z,,,2021-05-17;2021-05-18;2021-05-19;
229,78.101.70.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:10Z,,,Heodo;
230,181.16.17.210,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-22T02:55:09Z,,,Heodo;
231,190.64.88.186,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-29T02:55:14Z,,,2021-01-25;Heodo;
232,190.29.166.0,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:15Z,,,Heodo;
233,200.71.193.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-02T02:56:06Z,,,Heodo;
234,195.123.240.127,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:14Z,,,TrickBot;
235,195.123.241.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:11Z,,,TrickBot;
236,188.166.25.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
237,195.159.28.244,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-18T02:55:14Z,,,2021-01-26;Heodo;
238,78.182.254.231,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:16Z,,,Heodo;
239,173.249.20.233,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:25Z,,,Heodo;
240,131.0.103.194,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:13Z,,,Heodo;
241,177.38.15.151,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:09Z,,,Heodo;
242,117.7.236.115,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-19T02:55:12Z,,,Heodo;
243,82.80.155.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:14Z,,,Heodo;
244,202.22.141.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,Heodo;
245,104.131.11.150,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-25T02:55:10Z,,,Heodo;
246,207.255.210.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:49Z,,,Heodo;
247,59.93.12.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
248,51.89.163.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:12Z,,,TrickBot;
249,83.169.3.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:56:39Z,,,Heodo;
250,85.204.116.83,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:15Z,,,2021-01-23;TrickBot;
251,115.165.3.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:13Z,,,Heodo;
252,83.169.36.251,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:36Z,,,Heodo;
253,162.241.140.129,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
254,208.180.207.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:19Z,,,Heodo;
255,186.10.16.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:43Z,,,Heodo;
256,196.6.112.70,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:50Z,,,Heodo;
257,212.22.70.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
258,185.180.198.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-26T02:55:12Z,,,TrickBot;
259,45.12.110.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:55:16Z,,,TrickBot;
260,180.222.161.85,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-26;Heodo;
261,181.211.103.254,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;
262,91.121.94.86,Address,abuse.ch Feodo Tracker,3.0,35,2021-02-24T17:01:08Z,,,2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;
263,113.160.130.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-31T02:55:13Z,,,Heodo;
264,190.44.153.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
265,67.10.155.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
266,94.23.62.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
267,41.84.237.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:12Z,,,Heodo;
268,58.9.168.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:49Z,,,Heodo;
269,107.174.26.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-26T02:55:13Z,,,TrickBot;
270,176.119.159.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-17T02:55:12Z,,,TrickBot;
271,201.75.62.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:55:16Z,,,Heodo;
272,201.212.61.66,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-25;Heodo;
273,193.90.12.121,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
274,46.105.131.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:38Z,,,Heodo;
275,91.72.179.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:55Z,,,Heodo;
276,96.245.227.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:18Z,,,Heodo;
277,60.108.128.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:16Z,,,Heodo;
278,94.177.183.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-02T02:56:10Z,,,Heodo;
279,144.217.50.246,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-09T02:55:32Z,,,TrickBot;
280,91.200.102.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:14Z,,,TrickBot;
281,80.211.32.88,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:11Z,,,Heodo;
282,178.62.254.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:55:17Z,,,Heodo;
283,91.233.197.70,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:16Z,,,Heodo;
284,79.31.85.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:16Z,,,Heodo;
285,87.106.253.248,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:56:05Z,,,Heodo;
286,51.89.177.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:14Z,,,TrickBot;
287,183.77.227.38,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-07T02:55:21Z,,,Heodo;
288,120.138.101.250,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-20T02:55:09Z,,,Heodo;
289,69.45.19.252,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
290,190.146.205.227,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-24T02:55:20Z,,,Heodo;
291,201.214.229.79,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-04T02:55:10Z,,,Heodo;
292,139.5.101.203,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-19T02:55:16Z,,,2021-01-25;Heodo;
293,162.241.204.233,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;Heodo;
294,80.211.33.13,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-08T06:00:37Z,,,2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
295,192.175.111.212,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:35Z,,,Heodo;
296,95.9.217.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:47Z,,,Heodo;
297,24.196.49.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:55:57Z,,,Heodo;
