,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
172,209.59.199.129,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
173,78.189.60.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:12Z,,,Heodo;
174,181.13.24.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:48Z,,,Heodo;
175,170.81.48.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-14T02:55:09Z,,,Heodo;
176,181.126.70.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:07Z,,,Heodo;
177,120.72.18.91,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
178,45.79.16.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
179,162.241.140.129,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
180,45.67.231.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
181,185.180.198.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-26T02:55:12Z,,,TrickBot;
182,186.138.205.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:04Z,,,Heodo;
183,94.142.179.179,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:36Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
184,82.165.145.100,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-10T18:00:45Z,,,2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;
185,182.176.95.147,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:14Z,,,Heodo;
186,87.98.218.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:13Z,,,Heodo;
187,190.194.242.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-08T02:55:13Z,,,Heodo;
188,177.144.135.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-11T02:55:09Z,,,Heodo;
189,100.37.240.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
190,223.135.30.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
191,67.10.155.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
192,195.123.241.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
193,176.119.159.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-17T02:55:12Z,,,TrickBot;
194,186.3.188.74,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:02Z,,,Heodo;
195,108.168.61.147,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-12T17:00:36Z,,,2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;
196,217.160.78.166,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;
197,109.101.137.162,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-29T02:55:14Z,,,2021-01-26;Heodo;
198,24.148.98.177,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:13Z,,,Heodo;
199,192.187.99.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:13Z,,,Heodo;
200,79.7.114.1,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:01Z,,,Heodo;
201,189.225.119.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:18Z,,,Heodo;
202,190.45.24.210,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-30T02:55:14Z,,,2021-01-25;Heodo;
203,96.245.227.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:18Z,,,Heodo;
204,185.234.72.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
205,80.211.32.88,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:11Z,,,Heodo;
206,208.180.246.147,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:05Z,,,Heodo;
207,104.131.44.150,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:32Z,,,2021-01-26;
208,221.184.46.216,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
209,74.208.45.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-20T02:55:24Z,,,Heodo;
210,185.99.2.123,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:48Z,,,TrickBot;
211,83.165.163.225,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-06T02:55:11Z,,,Heodo;
212,47.153.182.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,Heodo;
213,104.251.33.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
214,51.89.177.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:14Z,,,TrickBot;
215,188.225.9.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-14T02:55:11Z,,,TrickBot;
216,201.214.229.79,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-04T02:55:10Z,,,Heodo;
217,189.208.239.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:04Z,,,Heodo;
218,193.90.12.121,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
219,201.183.153.243,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
220,46.101.58.37,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
221,91.236.245.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
222,152.170.108.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:56:03Z,,,Heodo;
223,113.61.76.239,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-14T02:55:09Z,,,Heodo;
224,181.44.166.242,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-18T02:55:09Z,,,Heodo;
225,47.154.85.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:18Z,,,Heodo;
226,195.123.240.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:14Z,,,TrickBot;
227,190.7.217.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:55:16Z,,,Heodo;
228,85.204.116.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:10Z,,,TrickBot;
229,185.164.32.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:14Z,,,TrickBot;
230,67.171.182.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:27Z,,,Heodo;
231,2.58.16.89,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:15Z,,,2021-01-20;
232,181.59.59.54,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:16Z,,,Heodo;
233,198.74.58.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
234,190.96.118.251,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:11Z,,,Heodo;
235,174.137.65.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
236,177.74.228.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
237,186.222.250.115,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
238,192.232.229.54,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
239,45.224.213.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
240,174.83.116.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-29T02:55:08Z,,,Heodo;
241,181.61.221.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:03Z,,,Heodo;
242,94.183.237.101,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:35Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
243,91.191.172.125,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-11T06:00:30Z,,,2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
244,177.23.7.151,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-15T02:55:20Z,,,2021-01-26;Heodo;
245,173.248.147.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:31Z,,,Heodo;
246,100.6.23.40,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-18T02:55:09Z,,,Heodo;
247,177.37.81.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
248,207.144.103.227,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
249,95.85.33.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
250,46.105.114.137,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-15T02:55:19Z,,,2021-01-26;Heodo;
251,194.5.249.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
252,185.142.99.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-26T02:55:54Z,,,TrickBot;
253,89.211.193.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:03Z,,,Heodo;
254,195.8.114.137,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-26T08:00:27Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
255,77.220.64.137,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-17T20:00:28Z,,,2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
256,123.200.26.246,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-12T19:00:46Z,,,2021-04-12;2021-04-13;
257,128.199.182.253,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T21:00:46Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;
258,152.231.89.226,Address,abuse.ch Feodo Tracker,3.0,17,2020-01-15T02:55:12Z,,,2021-01-26;Heodo;
259,45.16.226.117,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-30T02:55:11Z,,,2021-01-26;Heodo;
260,45.123.3.54,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:35Z,,,Heodo;
261,186.189.249.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:17Z,,,Heodo;
262,177.242.21.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:49Z,,,Heodo;
263,190.171.230.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
264,200.28.131.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:53Z,,,Heodo;
265,185.99.2.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-14T02:55:09Z,,,TrickBot;
266,201.229.45.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:48Z,,,Heodo;
267,173.255.229.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-16T02:56:38Z,,,Heodo;
268,5.182.210.24,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;
269,140.207.113.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-01T02:55:25Z,,,Heodo;
270,223.197.185.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:13Z,,,Heodo;
271,217.13.106.16,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:56:11Z,,,Heodo;
272,173.173.254.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:14Z,,,Heodo;
273,190.161.180.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-02T02:56:01Z,,,Heodo;
274,186.83.133.253,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-20T02:55:20Z,,,Heodo;
275,86.104.194.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:13Z,,,TrickBot;
276,185.90.61.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:11Z,,,TrickBot;
277,113.160.88.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-17T02:55:09Z,,,Heodo;
278,113.163.216.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-17T02:55:20Z,,,Heodo;
279,18.188.18.65,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:55:17Z,,,TrickBot;
280,5.189.134.30,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:36Z,,,Heodo;
281,186.90.29.228,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-27T02:55:34Z,,,Heodo;
282,108.6.170.195,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:12Z,,,Heodo;
283,1.221.254.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:08Z,,,Heodo;
284,190.29.166.0,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:15Z,,,Heodo;
285,200.71.193.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-02T02:56:06Z,,,Heodo;
286,195.123.240.127,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:14Z,,,TrickBot;
287,85.204.116.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-19T02:55:55Z,,,TrickBot;
288,195.123.241.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:11Z,,,TrickBot;
289,67.20.141.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:09Z,,,Heodo;
290,156.96.119.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-17T02:55:19Z,,,TrickBot;
291,50.91.114.38,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
292,96.9.77.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-25T02:55:17Z,,,TrickBot;
293,178.79.163.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-10T02:56:02Z,,,Heodo;
294,202.22.141.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,Heodo;
295,104.131.11.150,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-25T02:55:10Z,,,Heodo;
296,207.255.210.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:49Z,,,Heodo;
297,173.91.11.142,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-13T02:55:09Z,,,Heodo;
298,59.93.12.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
299,153.181.212.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:49Z,,,Heodo;
300,162.212.158.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-18T02:55:20Z,,,TrickBot;
301,182.160.116.190,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
302,218.38.136.5,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-11T06:00:30Z,,,2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;
303,41.169.20.147,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:34Z,,,Heodo;
304,72.135.200.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:14Z,,,Heodo;
305,46.163.144.228,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-21T02:55:08Z,,,Heodo;
306,208.180.207.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:19Z,,,Heodo;
307,186.10.16.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:43Z,,,Heodo;
308,196.6.112.70,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:50Z,,,Heodo;
309,86.104.194.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:14Z,,,TrickBot;
310,212.22.70.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
311,172.221.229.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-12T02:55:10Z,,,Heodo;
312,188.218.104.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-18T02:56:21Z,,,Heodo;
313,195.210.28.233,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-14T14:00:31Z,,,2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
314,34.205.48.95,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-13T06:00:30Z,,,2021-04-13;
315,80.78.75.246,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-23T07:00:34Z,,,2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
316,37.228.70.134,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T21:00:45Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;
317,76.27.179.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
318,153.232.188.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-22T02:55:10Z,,,Heodo;
319,178.237.139.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:59Z,,,Heodo;
320,94.23.62.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
321,41.84.237.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:12Z,,,Heodo;
322,58.9.168.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:49Z,,,Heodo;
323,101.187.237.217,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-24T02:55:08Z,,,Heodo;
324,107.174.26.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-26T02:55:13Z,,,TrickBot;
325,185.99.2.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-16T02:55:09Z,,,TrickBot;
326,199.189.108.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-18T02:55:20Z,,,TrickBot;
327,103.91.244.50,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-06;2021-03-08;2021-03-10;
328,201.190.133.235,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-06T02:55:08Z,,,Heodo;
